write_time,index,concentration,during_low,ratio,t_end,t_start,concentration_ma,time,date
2021-09-10 01:01:05,3820,88.97556498639487,0.05103468894958496,0.17011561360846073,30.00000286102295,1631203235.8667994,209.66249100435783,01:01.00,09/10
2021-09-10 01:01:35,3821,0.62,0.0,0.0,30.000001430511475,1631203265.8676577,205.4212897154679,01:01.30,09/10
2021-09-10 01:02:05,3822,161.69781985073286,0.09312176704406738,0.31040588027935406,30.000000953674316,1631203295.8685133,197.51678583854593,01:02.00,09/10
2021-09-10 01:02:35,3823,417.11745400894165,0.24137568473815918,0.8045855262740662,30.000003337860107,1631203325.8693972,219.78485200271717,01:02.30,09/10
2021-09-10 01:03:05,3824,41.96123809602339,0.023864269256591797,0.07954755786676741,30.00000238418579,1631203355.870261,207.32355350524557,01:03.00,09/10
2021-09-10 01:03:35,3825,223.88224031191675,0.12916088104248047,0.4305362085529029,30.000004291534424,1631203385.871122,196.27372486083223,01:03.30,09/10
2021-09-10 01:04:05,3826,74.39256401779978,0.042603492736816406,0.1420116334271982,30.000001907348633,1631203415.8720098,194.38116388286744,01:04.00,09/10
2021-09-10 01:04:35,3827,0.62,0.0,0.0,30.00000238418579,1631203445.8728552,174.71169828088168,01:04.30,09/10
2021-09-10 01:05:05,3828,188.58188065208122,0.10869717597961426,0.36232387961916673,30.000003337860107,1631203475.8736978,166.1120041244958,01:05.00,09/10
2021-09-10 01:05:35,3829,451.15251019185297,0.2611653804779053,0.8705512405856056,30.000000953674316,1631203505.874544,164.90012721157524,01:05.30,09/10
2021-09-10 01:06:05,3830,245.81427116265394,0.14188146591186523,0.47293818963761713,30.000001907348633,1631203535.875404,180.58399782920114,01:06.00,09/10
2021-09-10 01:06:35,3831,398.37197782539664,0.23047852516174316,0.7682616223216528,30.00000500679016,1631203565.8762503,220.35919561174083,01:06.30,09/10
2021-09-10 01:07:05,3832,456.62119130611796,0.264345645904541,0.8811520269653281,30.000004291534424,1631203595.8771014,249.85153275727936,01:07.00,09/10
2021-09-10 01:07:35,3833,75.30614048280992,0.04313158988952637,0.14377195944283996,30.000001430511475,1631203625.8779702,215.67040140466617,01:07.30,09/10
2021-09-10 01:08:05,3834,137.493587285396,0.07910633087158203,0.26368776538073596,30.000000476837158,1631203655.8788397,225.22363632360344,01:08.00,09/10
2021-09-10 01:08:35,3835,136.38857565184097,0.07846665382385254,0.2615554919596122,30.00000238418579,1631203685.8797097,216.47426985759589,01:08.30,09/10
2021-09-10 01:09:05,3836,143.41476270531396,0.0825343132019043,0.27511436859403077,30.000000953674316,1631203715.880579,223.3764897263473,01:09.00,09/10
2021-09-10 01:09:35,3837,178.7296147854468,0.10298824310302734,0.34329412457896175,30.000001668930054,1631203745.881444,241.18745120489197,01:09.30,09/10
2021-09-10 01:10:05,3838,129.3794350191457,0.07440948486328125,0.24803158664326827,30.000003576278687,1631203775.8823144,235.26720664159842,01:10.00,09/10
2021-09-10 01:10:35,3839,136.47795316528433,0.07851839065551758,0.26172795637156376,30.000001430511475,1631203805.8831725,203.79975093894157,01:10.30,09/10
2021-09-10 01:11:05,3840,231.51835137740002,0.1335892677307129,0.44529754848565545,30.000000715255737,1631203835.8840723,202.37015896041618,01:11.00,09/10
2021-09-10 01:11:35,3841,10.702921287214037,0.005817890167236328,0.01939296614527096,30.000001668930054,1631203865.8849275,163.6032533065979,01:11.30,09/10
2021-09-10 01:12:05,3842,84.07501086942695,0.04820108413696289,0.16067027917965032,30.00000023841858,1631203895.8857887,126.34863526292881,01:12.00,09/10
2021-09-10 01:12:35,3843,314.7869740337819,0.1819148063659668,0.6063826348764977,30.00000262260437,1631203925.8866527,150.296718618026,01:12.30,09/10
2021-09-10 01:13:05,3844,270.192572145161,0.15602636337280273,0.5200878696427684,30.000000476837158,1631203955.887513,163.56661710400252,01:13.00,09/10
2021-09-10 01:13:35,3845,72.4502703061081,0.04148077964782715,0.1382692545041041,30.00000238418579,1631203985.8883617,157.1727865694292,01:13.30,09/10
2021-09-10 01:14:05,3846,161.8105966721124,0.09318709373474121,0.31062361369047975,30.00000309944153,1631204015.889251,159.01236996610905,01:14.00,09/10
2021-09-10 01:14:35,3847,0.62,0.0,0.0,30.000004053115845,1631204045.8901052,141.20140848756438,01:14.30,09/10
2021-09-10 01:15:05,3848,41.22604380813022,0.023439645767211914,0.07813214758986488,30.000001907348633,1631204075.8909574,132.38606936646283,01:15.00,09/10
2021-09-10 01:15:35,3849,123.63729375268174,0.07108616828918457,0.2369538811153001,30.000001668930054,1631204105.8918412,131.10200342520255,01:15.30,09/10
2021-09-10 01:16:05,3850,105.84378583418204,0.0607907772064209,0.20263589664451087,30.000004053115845,1631204135.892697,118.53454687088076,01:16.00,09/10
2021-09-10 01:16:35,3851,72.4510975351039,0.04148125648498535,0.13827084835668332,30.000001430511475,1631204165.8935502,124.70936449566975,01:16.30,09/10
2021-09-10 01:17:05,3852,97.46822785521744,0.05594611167907715,0.18648701521720693,30.000003814697266,1631204195.894396,126.0486861942488,01:17.00,09/10
2021-09-10 01:17:35,3853,251.9845319939709,0.1454610824584961,0.4848702247674233,30.00000309944153,1631204225.8952425,119.7684419902677,01:17.30,09/10
2021-09-10 01:18:05,3854,192.22976892076056,0.11081123352050781,0.36937074317575364,30.00000286102295,1631204255.8960931,111.97216166782766,01:18.00,09/10
2021-09-10 01:18:35,3855,200.00806717158252,0.11531949043273926,0.3843982372890871,30.00000500679016,1631204285.8969352,124.72794135437512,01:18.30,09/10
2021-09-10 01:19:05,3856,56.33454526634421,0.03216743469238281,0.107224766117171,30.000004529953003,1631204315.897789,114.18033621379831,01:19.00,09/10
2021-09-10 01:19:35,3857,160.19944147471298,0.0922539234161377,0.3075130731660037,30.000000476837158,1631204345.8986309,130.13828036126964,01:19.30,09/10
2021-09-10 01:20:05,3858,173.47331746716313,0.09994292259216309,0.3331430514789624,30.000002145767212,1631204375.8995094,143.3630077271729,01:20.00,09/10
2021-09-10 01:20:35,3859,266.02540992593,0.15360808372497559,0.5120269213345724,30.000001430511475,1631204405.9003544,157.60181934449776,01:20.30,09/10
2021-09-10 01:21:05,3860,144.62706766657382,0.0832362174987793,0.277454038484205,30.000002145767212,1631204435.9012065,161.48014752773693,01:21.00,09/10
2021-09-10 01:21:35,3861,197.3270135457116,0.11376547813415527,0.3792182514059166,30.000000715255737,1631204465.9020863,173.96773912879772,01:21.30,09/10
2021-09-10 01:22:05,3862,204.77141975980723,0.11808061599731445,0.3936020189156357,30.00000262260437,1631204495.9029593,184.6980583192567,01:22.00,09/10
2021-09-10 01:22:35,3863,475.09350246345764,0.2750887870788574,0.9169625361478294,30.00000286102295,1631204525.9038274,207.00895536620538,01:22.30,09/10
2021-09-10 01:23:05,3864,515.3468998853751,0.29850316047668457,0.9950104953841171,30.000001192092896,1631204555.9047012,239.3206684626668,01:23.00,09/10
2021-09-10 01:23:35,3865,240.16823276310703,0.13860630989074707,0.462020974220152,30.000003814697266,1631204585.9055684,243.33668502181928,01:23.30,09/10
2021-09-10 01:24:05,3866,160.18254865298283,0.09224414825439453,0.30748045997042306,30.000003337860107,1631204615.9064357,253.72148536048311,01:24.00,09/10
2021-09-10 01:24:35,3867,0.62,0.0,0.0,30.000003337860107,1631204645.9073029,237.76354121301182,01:24.30,09/10
2021-09-10 01:25:05,3868,692.5391255535194,0.40159034729003906,1.338634373943185,30.00000262260437,1631204675.90815,289.67012202164744,01:25.00,09/10
2021-09-10 01:25:35,3869,375.9190467842414,0.21742868423461914,0.7247621886237858,30.000003814697266,1631204705.909033,300.6594857074786,01:25.30,09/10
2021-09-10 01:26:05,3870,61.99764673003352,0.03543972969055176,0.1181324294853426,30.000000715255737,1631204735.9098985,292.3965436138245,01:26.00,09/10
2021-09-10 01:26:35,3871,59.13999694351015,0.033788442611694336,0.1126281321930134,30.00000262260437,1631204765.910753,278.57784195360443,01:26.30,09/10
2021-09-10 01:27:05,3872,84.62014006619236,0.048516273498535156,0.1617209065208147,30.000000953674316,1631204795.9116206,266.562713984243,01:27.00,09/10
2021-09-10 01:27:35,3873,124.8905018409618,0.07181143760681152,0.23937144156819204,30.000002145767212,1631204825.9124773,231.5424139219934,01:27.30,09/10
2021-09-10 01:28:05,3874,44.7206713919387,0.025458097457885742,0.08486031541789042,30.000003337860107,1631204855.9133475,184.47979107264973,01:28.00,09/10
2021-09-10 01:28:35,3875,213.77705683438614,0.12330150604248047,0.4110050005433559,30.000001430511475,1631204885.914212,181.84067347977765,01:28.30,09/10
2021-09-10 01:29:05,3876,460.0625051143278,0.26634693145751953,0.8878230554679124,30.000001668930054,1631204915.9150684,211.82866912591217,01:29.00,09/10
2021-09-10 01:29:35,3877,56.51363696390231,0.03227090835571289,0.10756968938972047,30.000001430511475,1631204945.9159193,217.4180328223024,01:29.30,09/10
2021-09-10 01:30:05,3878,0.62,0.0,0.0,30.000001192092896,1631204975.9167774,148.22612026695043,01:30.00,09/10
2021-09-10 01:30:35,3879,269.8909945691305,0.1558513641357422,0.5195044810607299,30.000003814697266,1631205005.9176135,137.62331504543937,01:30.30,09/10
2021-09-10 01:31:05,3880,179.7612122648282,0.10358595848083496,0.3452864925962734,30.00000309944153,1631205035.9184692,149.39967159891881,01:31.00,09/10
2021-09-10 01:31:35,3881,137.47668411759102,0.07909655570983887,0.2636551479832914,30.000004291534424,1631205065.9193828,157.23334031632692,01:31.30,09/10
2021-09-10 01:32:05,3882,82.69812092837566,0.04740500450134277,0.158016661578285,30.000003814697266,1631205095.920248,157.04113840254524,01:32.00,09/10
2021-09-10 01:32:35,3883,282.3432766423264,0.16307854652404785,0.5435951291595238,30.000001430511475,1631205125.9211314,172.7864158826817,01:32.30,09/10
2021-09-10 01:33:05,3884,324.3035665991177,0.18744158744812012,0.6248052170111477,30.000003576278687,1631205155.9219882,200.74470540339962,01:33.00,09/10
2021-09-10 01:33:35,3885,113.84891711774438,0.06542205810546875,0.21807350448802662,30.00000309944153,1631205185.922833,190.75189143173543,01:33.30,09/10
2021-09-10 01:34:05,3886,149.9795615954433,0.08633542060852051,0.2877847307875199,30.000000476837158,1631205215.923687,159.74359707984695,01:34.00,09/10
2021-09-10 01:34:35,3887,123.6624281208208,0.07110071182250977,0.23700236709112246,30.000000715255737,1631205245.9245317,166.4584761955388,01:34.30,09/10
2021-09-10 01:35:05,3888,190.60641565170678,0.10987043380737305,0.3662347444310432,30.00000286102295,1631205275.9253836,185.45711776070948,01:35.00,09/10
2021-09-10 01:35:35,3889,29.738884286720445,0.01680612564086914,0.05602041613163553,30.000001430511475,1631205305.9262316,161.44190673246845,01:35.30,09/10
2021-09-10 01:36:05,3890,155.5990205499866,0.08958959579467773,0.29863194800924325,30.000003814697266,1631205335.9270856,159.0256875609843,01:36.00,09/10
2021-09-10 01:36:35,3891,98.67850385365047,0.056646108627319336,0.1888203470849715,30.00000238418579,1631205365.9279535,155.14586953459025,01:36.30,09/10
2021-09-10 01:37:05,3892,128.53539270134948,0.07392096519470215,0.2464031761927072,30.00000500679016,1631205395.9288228,159.72959671188764,01:37.00,09/10
2021-09-10 01:37:35,3893,113.54275608664965,0.06524491310119629,0.2174830315718554,30.000001668930054,1631205425.929688,142.84954465631998,01:37.30,09/10
2021-09-10 01:38:05,3894,399.64063408665504,0.2312159538269043,0.7707197542127266,30.000003576278687,1631205455.9305382,150.3832514050737,01:38.00,09/10
2021-09-10 01:38:35,3895,60.060936251322445,0.03432059288024902,0.11440196717564526,30.00000238418579,1631205485.931386,145.0044533184315,01:38.30,09/10
2021-09-10 01:39:05,3896,202.81242005497484,0.11694502830505371,0.38981672693901065,30.00000262260437,1631205515.932232,150.28773916438465,01:39.00,09/10
2021-09-10 01:39:35,3897,335.3290424780098,0.19384551048278809,0.6461516040414137,30.000004529953003,1631205545.9330783,171.45440060010355,01:39.30,09/10
2021-09-10 01:40:05,3898,67.66363490891123,0.03871417045593262,0.12904721741833133,30.000004053115845,1631205575.9339387,159.160122525824,01:40.00,09/10
2021-09-10 01:40:35,3899,48.408551000818235,0.027588367462158203,0.09196121464207169,30.000003337860107,1631205605.9347901,161.0270891972338,01:40.30,09/10
2021-09-10 01:41:05,3900,70.70546646428501,0.04047226905822754,0.13490754958948975,30.00000309944153,1631205635.935657,152.53773378866364,01:41.00,09/10
2021-09-10 01:41:35,3901,247.35915075865626,0.142777681350708,0.4759255591145618,30.00000286102295,1631205665.9365017,167.40579847916425,01:41.30,09/10
2021-09-10 01:42:05,3902,88.7698175661644,0.05091571807861328,0.16971903328593044,30.000004768371582,1631205695.9373856,163.42924096564573,01:42.00,09/10
2021-09-10 01:42:35,3903,296.6453013179442,0.17138099670410156,0.5712699072928561,30.000004291534424,1631205725.9382374,181.73949548877516,01:42.30,09/10
2021-09-10 01:43:05,3904,78.69917611178705,0.04509305953979492,0.1503101817421711,30.000003337860107,1631205755.9391186,149.64534969128835,01:43.00,09/10
2021-09-10 01:43:35,3905,118.16468124394878,0.06791925430297852,0.22639747835835164,30.000004768371582,1631205785.9399707,155.455724190551,01:43.30,09/10
2021-09-10 01:44:05,3906,284.58755509018056,0.1643812656402588,0.5479374781057268,30.000004053115845,1631205815.9408226,163.63323769407157,01:44.00,09/10
2021-09-10 01:44:35,3907,148.77274007903597,0.08563661575317383,0.2854553767695307,30.000000953674316,1631205845.9416642,144.97760745417418,01:44.30,09/10
2021-09-10 01:45:05,3908,375.45585443980053,0.21715950965881348,0.7238649228935755,30.000004529953003,1631205875.9425342,175.7568294072631,01:45.00,09/10
2021-09-10 01:45:35,3909,248.57563421575264,0.14348340034484863,0.4782779555373552,30.00000286102295,1631205905.9433973,195.77353772875654,01:45.30,09/10
2021-09-10 01:46:05,3910,0.62,0.0,0.0,30.00000500679016,1631205935.944264,188.764991082328,01:46.00,09/10
2021-09-10 01:46:35,3911,162.2745104769755,0.09345579147338867,0.31151927767823495,30.00000262260437,1631205965.945102,180.25652705415996,01:46.30,09/10
2021-09-10 01:47:05,3912,247.9813824113977,0.14313864707946777,0.4771288046388306,30.000001192092896,1631205995.9459743,196.17768353868328,01:47.00,09/10
2021-09-10 01:47:35,3913,102.19782214196022,0.05868172645568848,0.19560573775241283,30.00000262260437,1631206025.94683,176.7329356210849,01:47.30,09/10
2021-09-10 01:48:05,3914,99.60556136888763,0.05718231201171875,0.19060769761684587,30.000001430511475,1631206055.9477007,178.82357414679498,01:48.00,09/10
2021-09-10 01:48:35,3915,88.33812892449694,0.050666093826293945,0.16888695526150707,30.000004291534424,1631206085.9485714,175.8409189148498,01:48.30,09/10
2021-09-10 01:49:05,3916,75.51400493623552,0.043251752853393555,0.14417248888727188,30.000004291534424,1631206115.9494712,154.9335638994553,01:49.00,09/10
2021-09-10 01:49:35,3917,315.74233503598884,0.18246960639953613,0.6082319536586813,30.000003337860107,1631206145.9503596,171.6305233951506,01:49.30,09/10
2021-09-10 01:50:05,3918,116.49924325240256,0.06695556640625,0.22318518942726923,30.000004291534424,1631206175.9512217,145.73486227641078,01:50.00,09/10
2021-09-10 01:50:35,3919,229.26182674386646,0.13228058815002441,0.4409352622952671,30.000002145767212,1631206205.9520788,143.80348152922218,01:50.30,09/10
2021-09-10 01:51:05,3920,179.9381608867298,0.10368847846984863,0.3456282450853231,30.000001430511475,1631206235.9529417,161.73529761789516,01:51.00,09/10
2021-09-10 01:51:35,3921,244.36590734234488,0.14104127883911133,0.4701375251403413,30.000004529953003,1631206265.953796,169.94443730443209,01:51.30,09/10
2021-09-10 01:52:05,3922,431.0779950885913,0.24949240684509277,0.8316412966666884,30.000002145767212,1631206295.9546924,188.25409857215146,01:52.00,09/10
2021-09-10 01:52:35,3923,201.14043481915687,0.11597585678100586,0.3865861308961194,30.000004529953003,1631206325.9555445,198.14835983987112,01:52.30,09/10
2021-09-10 01:53:05,3924,87.66853737383488,0.05027890205383301,0.16759633751557132,30.000000476837158,1631206355.9564111,196.95465744036582,01:53.00,09/10
2021-09-10 01:53:35,3925,201.2091276941457,0.11601567268371582,0.38671885669850853,30.000004053115845,1631206385.9572659,208.24175731733067,01:53.30,09/10
2021-09-10 01:54:05,3926,224.30118970747967,0.12940382957458496,0.4313460265933151,30.00000500679016,1631206415.9581203,223.1204757944551,01:54.00,09/10
2021-09-10 01:54:35,3927,482.2936897021168,0.27927660942077637,0.930921927826349,30.000003337860107,1631206445.9589915,239.77561126106792,01:54.30,09/10
2021-09-10 01:55:05,3928,186.0491581006216,0.10722947120666504,0.3574315479639977,30.000001907348633,1631206475.9598532,246.73060274588983,01:55.00,09/10
2021-09-10 01:55:35,3929,102.29427565745027,0.05873751640319824,0.19579171200791778,30.000001430511475,1631206505.960705,234.03384763724821,01:55.30,09/10
2021-09-10 01:56:05,3930,184.03268534704296,0.10606098175048828,0.35353660302530443,30.00000023841858,1631206535.9615743,234.44330008327952,01:56.00,09/10
2021-09-10 01:56:35,3931,138.65333816666222,0.07977771759033203,0.26592572107433127,30.000000476837158,1631206565.9624295,223.87204316571123,01:56.30,09/10
2021-09-10 01:57:05,3932,214.00484992990263,0.12343358993530273,0.4114452376567561,30.000004529953003,1631206595.9632914,202.1647286498424,01:57.00,09/10
2021-09-10 01:57:35,3933,368.9747354309213,0.2133932113647461,0.7113105914893799,30.000004768371582,1631206625.9641588,218.94815871101886,01:57.30,09/10
